region,sector,intervention_A_0_Y_0,intervention_A_1_Y_1,intervention_A_2_Y_2
HU,Production of electricity by solar photovoltaic,7.828911109120096e-07,-8.930628227904469e-07,1.8392236417197338e-07
HU,Production of electricity by solar thermal,0.0,0.0,0.0
HU,"Production of electricity by tide, wave, ocean",-0.000226909551413,-0.000226909551413,-0.000226909551413
HU,Production of electricity by Geothermal,-0.157869303274,-0.157869303274,-0.157869303274
HU,Production of electricity nec,2.795838617397628e-05,-1.6077762911237414e-05,1.8044266395955688e-05
HU,Transmission of electricity,3.371642654133311e-08,-4.8701955485813686e-08,5.707629247703183e-10
HU,Distribution and trade of electricity,1.2422597446271055e-06,-1.926372907690155e-06,-1.0934908650783726e-07
HU,Manufacture of gas; distribution of gaseous fuels through mains,0.0009479366794238331,-0.0006137246239887872,0.0005608071979921192
HU,Steam and hot water supply,0.11412988190659235,-0.08153632701487368,0.06092402317608503
HU,"Collection, purification and distribution of water (41)",7.408392371388572e-05,-9.1811151390786e-05,1.2202760832025206e-05
HU,Construction (45),0.0001008449136179479,-0.00029812644640969665,-0.00011966916866867905
HU,Re-processing of secondary construction material into aggregates,-0.572335474014,-0.572335474014,-0.572335474014
HU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.00038597536631357343,-0.0003988877884495423,0.00011248945952502254
HU,Retail sale of automotive fuel,0.00010695708688857053,-0.0001057338072065761,3.60594651649393e-05
HU,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.0031662199106108346,-0.009192256948608701,-0.0031770164450222182
HU,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.0019082810599968525,-0.0022706346711061087,0.00043589842096025677
HU,Hotels and restaurants (55),0.0017436048701426898,-0.0030118981819953206,-0.0005117349276417826
HU,Transport via railways,0.0010708871061240188,-0.0012591301976385694,0.0002470351888348432
HU,Other land transport,0.0,0.0,0.0
HU,Transport via pipelines,0.02079640613132483,-0.00733675930345612,0.01694438595350789
HU,Sea and coastal water transport,1.0078855982253998e-05,-1.3823024173964527e-05,9.559054046093252e-07
HU,Inland water transport,5.5676791049785734e-06,-1.3298145355888913e-05,-4.446659215229243e-06
HU,Air transport (62),0.011399846978861206,-0.010596920662578668,0.0038537569193977106
HU,Supporting and auxiliary transport activities; activities of travel agencies (63),0.00195517564822012,-0.0027103422755772044,2.8524839649435307e-05
HU,Post and telecommunications (64),0.00031965745904471987,-0.0006551702959995964,-0.00017061494102676988
HU,"Financial intermediation, except insurance and pension funding (65)",0.0008123638512245179,-0.001249352180252572,-7.171874631239916e-05
HU,"Insurance and pension funding, except compulsory social security (66)",0.0001607618271250999,-0.00018479379380664795,3.3933524441920326e-05
HU,Activities auxiliary to financial intermediation (67),0.00012938445553345446,-0.00016007136652262943,1.6205752388032124e-05
HU,Real estate activities (70),0.000928541751306966,-0.003424532397900748,-0.001607521345817986
HU,Renting of machinery and equipment without operator and of personal and household goods (71),0.0001731452632327546,-0.0008976041236792298,-0.0004930853272071545
HU,Computer and related activities (72),0.0009383265736175872,-0.0012707340951578772,1.54082996886018e-05
HU,Research and development (73),-0.0002784215950981661,-0.001037325453857818,-0.0011073553155256377
HU,Other business activities (74),0.005167726148215479,-0.007874752899283521,-0.000643484527529381
HU,Public administration and defence; compulsory social security (75),0.0002322994525343347,-0.0003864931729822274,-4.3825875479797105e-05
HU,Education (80),4.502089194602377e-05,-0.00012525063584689633,-4.569748898575199e-05
HU,Health and social work (85),9.884876635624096e-05,-0.0001735875208055404,-2.2780404606237425e-05
HU,Incineration of waste: Food,2.1423217340110767e-05,-2.5064738572666556e-05,4.689891738962615e-06
HU,Incineration of waste: Paper,1.8678163296481642e-05,-2.3371901506585857e-05,2.588414591553345e-06
HU,Incineration of waste: Plastic,7.26797920247435e-05,-0.00010248107055410571,3.500997996397359e-06
HU,Incineration of waste: Metals and Inert materials,0.0006046573919533671,-0.0003633841373371638,0.0003763232495046509
HU,Incineration of waste: Textiles,7.21193774664286e-05,-5.695885401113543e-05,3.566315107050855e-05
HU,Incineration of waste: Wood,8.268044568326971e-06,-6.6078494033172674e-06,4.0359905140174845e-06
HU,Incineration of waste: Oil/Hazardous waste,0.00019392525450712128,-0.0002569588144183399,1.526951777819363e-05
HU,"Biogasification of food waste, incl. land application",-4.4190418169999996e-16,-4.4190418169999996e-16,-4.4190418169999996e-16
HU,"Biogasification of paper, incl. land application",-4.4190418169999996e-16,-4.4190418169999996e-16,-4.4190418169999996e-16
HU,"Biogasification of sewage slugde, incl. land application",4.026938304413363e-05,-4.846618152676285e-05,7.063665901974048e-06
HU,"Composting of food waste, incl. land application",2.1883197697025736e-05,-2.6751024750026886e-05,3.4128630930219117e-06
HU,"Composting of paper and wood, incl. land application",-4.4190418169999996e-16,-4.4190418169999996e-16,-4.4190418169999996e-16
HU,"Waste water treatment, food",2.6785640982129877e-05,-2.9737495175652384e-05,6.710949142174627e-06
HU,"Waste water treatment, other",8.180006967783982e-05,-6.451093117654239e-05,3.958119082358991e-05
HU,Landfill of waste: Food,6.996051599905684e-05,-8.74438555964474e-05,8.75905609554195e-06
HU,Landfill of waste: Paper,4.3696400104487054e-05,-5.806694747167995e-05,4.16228101407512e-06
HU,Landfill of waste: Plastic,7.0515452667008205e-06,-8.790654547174981e-06,1.0468613604874832e-06
HU,Landfill of waste: Inert/metal/hazardous,8.597485015515716e-05,-4.452255506359748e-05,5.931732321107219e-05
HU,Landfill of waste: Textiles,1.3644676687629698e-05,-1.71224436840145e-05,1.5642098913914992e-06
HU,Landfill of waste: Wood,1.959448299038158e-05,-2.6783595897139634e-05,5.914443974575079e-07
HU,Activities of membership organisation n.e.c. (91),3.4742910884233424e-05,-9.273674417897837e-05,-3.254726082957404e-05
HU,"Recreational, cultural and sporting activities (92)",0.0002583839064129734,-0.00047762781730398274,-0.00010140831443550269
HU,Other service activities (93),2.8671516034251e-05,-2.324693889477203e-05,1.2416956444383231e-05
HU,Private households with employed persons (95),0.0,0.0,0.0
HU,Extra-territorial organizations and bodies,-4.4190418169999996e-16,-4.4190418169999996e-16,-4.4190418169999996e-16
IE,Cultivation of paddy rice,-0.0605895173325,-0.0605895173325,-0.0605895173325
IE,Cultivation of wheat,2.6234389819634885e-05,-2.939960053360835e-05,5.439037448873307e-06
IE,Cultivation of cereal grains nec,7.983723494930928e-05,-8.391216305625449e-05,2.1402157540428846e-05
IE,"Cultivation of vegetables, fruit, nuts",6.72510880956878e-05,-6.111550399445775e-05,2.7045059271202376e-05
IE,Cultivation of oil seeds,9.42189607402999e-07,-1.088582917009584e-06,1.6032464076470854e-07
IE,"Cultivation of sugar cane, sugar beet",-0.938520229214,-0.938520229214,-0.938520229214
IE,Cultivation of plant-based fibers,-4.94369050757,-4.94369050757,-4.94369050757
IE,Cultivation of crops nec,4.761724117674504e-05,-7.965300770518269e-05,-1.2252816087965357e-05
IE,Cattle farming,0.005119924990708569,-0.005295892505330357,0.0013425592550788679
IE,Pigs farming,0.0007227991423022218,-0.0005610789008159145,0.00038344190252104227
IE,Poultry farming,2.878282079343819e-06,-3.7479643282267716e-06,1.2506107571752523e-07
IE,Meat animals nec,1.2761328637367342e-05,-2.0909347921982402e-05,-2.9156858118994933e-06
IE,Animal products nec,1.1657903366095457e-07,-2.3259917175839917e-07,-6.131017697696972e-08
IE,Raw milk,0.0014350816740602568,-0.0009006097909320943,0.0008784721485426417
IE,"Wool, silk-worm cocoons",4.378839195684492e-07,-2.928693864090448e-07,2.5126102842776277e-07
IE,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0
IE,"Manure treatment (biogas), storage and land application",-0.172349462618,-0.172349462618,-0.172349462618
IE,"Forestry, logging and related service activities (02)",6.663440482057581e-06,-0.0003560437770868674,-0.0002808548106010278
IE,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.0009604902963076256,-0.0007877542801963955,0.0004122211419002042
IE,Mining of coal and lignite; extraction of peat (10),0.017441264535634105,-0.006485901274714934,0.015411605020261732
IE,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",-0.80435282292,-0.80435282292,-0.80435282292
IE,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0005512467813559851,-0.00023369174925846892,0.00046778687124060525
IE,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0
IE,Mining of uranium and thorium ores (12),1.599021393253186e-06,-1.4651668655690786e-06,6.087224092288235e-07
IE,Mining of iron ores,1.1782924633053395e-05,-3.271080354239758e-06,1.0179206334504955e-05
IE,Mining of copper ores and concentrates,0.0002956837778711474,-0.00027093200619532354,0.00011256218484234637
IE,Mining of nickel ores and concentrates,1.1782924633036047e-05,-3.2710803542362887e-06,1.0179206334493679e-05
IE,Mining of aluminium ores and concentrates,8.360120365920667e-05,-2.3208690829903955e-05,7.222263812780086e-05
IE,Mining of precious metal ores and concentrates,8.726287431692903e-05,-5.056701134398267e-05,5.580932145576867e-05
IE,"Mining of lead, zinc and tin ores and concentrates",-0.00034459528832719855,-0.0009733645704796956,-0.0012372982791086784
IE,Mining of other non-ferrous metal ores and concentrates,1.1782924633037782e-05,-3.2710803542362887e-06,1.0179206334495414e-05
IE,Quarrying of stone,0.006855326091098846,-0.0024432592237673134,0.005715730867422053
IE,Quarrying of sand and clay,0.004869771331975414,-0.0018512760044728793,0.0038929649614232176
IE,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0007268445162855741,-0.000270506147032723,0.0005781115409524418
IE,Processing of meat cattle,0.00094240484068564,-0.0014752605898138427,-0.0001730410827462947
IE,Processing of meat pigs,0.0003649743537508243,-0.00041369659799883607,7.505202442814607e-05
IE,Processing of meat poultry,0.0002110456610608935,-0.00023483263953494316,4.5506195405664585e-05
IE,Production of meat products nec,3.592298591748033e-05,-4.0464778596316364e-05,7.388149777298736e-06
IE,Processing vegetable oils and fats,1.192747791722848e-05,-8.096602239660022e-06,6.716337610956913e-06
IE,Processing of dairy products,0.0015541960782456954,-0.0028068236951810377,-0.0007042102582204279
IE,Processed rice,1.0343301224402524e-05,-7.076040789977256e-06,5.775552238018733e-06
IE,Sugar refining,0.0001788241426865511,-0.0002993814211329493,-4.361794654528239e-05
IE,Processing of Food products nec,0.0016049033060312468,-0.0013141067398976247,0.0007006571122758487
IE,Manufacture of beverages,0.0008625924759257941,-0.0005316314528585053,0.0005349765477973278
IE,Manufacture of fish products,0.0022483957422636536,-0.0006726632373030839,0.001977477845876763
IE,Manufacture of tobacco products (16),-12.2151486726,-12.2151486726,-12.2151486726
IE,Manufacture of textiles (17),-0.00014565657953724553,-0.0009227786440213492,-0.0009333670158184759
IE,Manufacture of wearing apparel; dressing and dyeing of fur (18),3.963989779975918e-06,-1.1117637029545158e-05,-4.179570493145768e-06
IE,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1.548879914126111e-05,-3.4492012628284385e-05,-9.065060407875691e-06
IE,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",-7.164627746192309e-06,-0.0020636630364077035,-0.001746299070719104
IE,Re-processing of secondary wood material into new wood material,3.4062593687878007e-06,-0.001209734417363606,-0.0010147505899560372
IE,Pulp,0.00035695268945445946,-0.0013247174498385306,-0.0007629908820145914
IE,Re-processing of secondary paper into new pulp,3.7068193731726318e-06,-1.3397464968561978e-05,-7.592168246361997e-06
IE,Paper,1.0844122863229444e-05,-0.000397901050523064,-0.0003101636651225981
IE,"Publishing, printing and reproduction of recorded media (22)",0.00016539843671026233,-0.0002617745743922484,-2.9864402275592283e-05
IE,Manufacture of coke oven products,0.0,0.0,0.0
IE,Petroleum Refinery,0.015902019100224152,-0.009147887321830694,0.010173184571726779
IE,Processing of nuclear fuel,7.1533090914011055e-06,-7.548667864565317e-06,1.6830132006928622e-06
IE,"Plastics, basic",-9.828176115433962e-05,-0.00035635609480522135,-0.00039991120950588765
IE,Re-processing of secondary plastic into new plastic,-0.00016477142694526492,-0.0006479888345545248,-0.0007150320220041806
IE,N-fertiliser,4.058158832621894e-07,-3.608506335163464e-07,1.6188627639801556e-07
IE,P- and other fertiliser,1.6996616187536784e-06,-1.7859695164434974e-06,4.513136306061316e-07
IE,Chemicals nec,0.006064750649642292,-0.005495920271982868,0.0022204302865986847
IE,Manufacture of rubber and plastic products (25),-0.02351871380402315,-0.03180432189698479,-0.0519420394383161
IE,Manufacture of glass and glass products,0.0005959462551885508,-0.0038792145685135893,-0.00225234779598793
IE,Re-processing of secondary glass into new glass,0.0005087111322268356,-0.0036616309903649835,-0.002202592338278464
IE,Manufacture of ceramic goods,0.0008123686370424821,-0.0021936145556651354,-0.0007860837698245859
IE,"Manufacture of bricks, tiles and construction products, in baked clay",0.01638025055763137,-0.008356737024911354,0.011351314728983652
IE,"Manufacture of cement, lime and plaster",0.022532375515766034,-0.006610992676144178,0.02007978977513858
IE,Re-processing of ash into clinker,0.015938722242310632,-0.0042122432118105735,0.014475779819150603
IE,Manufacture of other non-metallic mineral products n.e.c.,0.027471246274586747,-0.013356984639159464,0.01974060151667345
IE,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,-8.104710482115252e-05,-0.000551720130403055,-0.00044805057514807345
